Transaction id,amount,merchant id,sector in company,day in month
8964,$269.00,aws,marketing,1
3487,$351.00,google cloud,swe,20
7012,$728.00,aws,r&d,15
6498,$160.00,aws,marketing,15
879,$202.00,amazon,swe,30
2415,$904.00,amazon,swe,27
8249,$854.00,aws,swe,16
5520,$498.00,testing,hardware,1
342,$67.00,aws,swe,16
4770,$161.00,google cloud,swe,3
1660,$835.00,google cloud,hardware,17
5738,$893.00,google cloud,marketing,24
4139,$393.00,google cloud,swe,15
7937,$354.00,amazon,marketing,9
8647,$630.00,testing,marketing,28
2387,$145.00,aws,r&d,28
8325,$134.00,testing,r&d,26
3397,$65.00,testing,marketing,23
4035,$560.00,aws,marketing,13
1721,$577.00,amazon,r&d,19
7143,$865.00,testing,hardware,14
5468,$728.00,google cloud,marketing,19
6626,$917.00,amazon,hardware,6
5919,$666.00,aws,swe,12
9529,$970.00,google cloud,hardware,22
8038,$642.00,testing,swe,12
5652,$643.00,aws,hardware,25
5897,$374.00,aws,swe,30
8567,$555.00,aws,r&d,10
3527,$826.00,amazon,swe,20
5903,$755.00,google cloud,marketing,20
2613,$304.00,aws,marketing,27
1843,$289.00,google cloud,swe,16
2446,$181.00,testing,marketing,24
6396,$646.00,google cloud,r&d,5
8481,$218.00,amazon,hardware,17
4167,$529.00,amazon,r&d,4
1682,$479.00,testing,hardware,2
6490,$337.00,testing,swe,18
1441,$972.00,testing,swe,30
3489,$367.00,google cloud,r&d,11
3840,$495.00,amazon,hardware,27
9742,$596.00,google cloud,swe,18
9764,$867.00,amazon,marketing,9
844,$581.00,google cloud,r&d,19
8346,$896.00,aws,r&d,25
6292,$922.00,testing,r&d,1
9049,$10000.00,unkown,hardware,21
2713,$60.00,google cloud,swe,16
5955,$913.00,testing,hardware,13
7216,$688.00,aws,hardware,15
7523,$420.00,aws,swe,1
8394,$132.00,aws,r&d,24
6836,$232.00,aws,hardware,19
8439,$939.00,amazon,r&d,23
2990,$10000.00,unkown,marketing,1
7250,$558.00,testing,r&d,1
8073,$830.00,testing,r&d,2
5320,$150.00,testing,hardware,5
8596,$393.00,testing,swe,3
9381,$695.00,amazon,marketing,20
2697,$492.00,testing,r&d,24
269,$594.00,testing,r&d,12
4163,$309.00,aws,swe,2
6101,$524.00,aws,swe,9
1894,$301.00,aws,r&d,6
1926,$628.00,google cloud,hardware,22
66,$627.00,testing,hardware,9
9401,$980.00,aws,swe,3
4140,$931.00,amazon,marketing,22
2389,$723.00,amazon,swe,22
8693,$308.00,google cloud,hardware,13
3266,$707.00,google cloud,swe,6
859,$159.00,google cloud,r&d,10
363,$644.00,testing,hardware,12
6700,$922.00,amazon,marketing,17
1456,$295.00,google cloud,r&d,16
8014,$308.00,google cloud,marketing,7
6158,$891.00,aws,marketing,28
2558,$156.00,amazon,swe,2
7791,$391.00,aws,hardware,19
3836,$819.00,testing,swe,22
384,$773.00,google cloud,r&d,13
8582,$563.00,google cloud,swe,1
6646,$610.00,testing,hardware,9
3228,$10000.00,unkown,r&d,19
7508,$89.00,aws,r&d,4
4123,$538.00,amazon,hardware,20
6725,$998.00,testing,marketing,13
2153,$903.00,testing,swe,2
4132,$878.00,aws,r&d,10
6292,$245.00,testing,hardware,2
4902,$319.00,amazon,marketing,7
4453,$616.00,aws,swe,24
9819,$252.00,testing,marketing,13
9149,$244.00,aws,swe,20
6908,$724.00,amazon,swe,21
3652,$94.00,testing,hardware,21
2594,$353.00,testing,hardware,27
1410,$10000.00,unkown,swe,2
386,$403.00,google cloud,swe,4
391,$353.00,aws,marketing,14
6025,$306.00,testing,hardware,22
3250,$10000.00,unkown,hardware,23
7694,$569.00,amazon,hardware,17
509,$514.00,testing,hardware,28
5849,$940.00,amazon,r&d,7
7600,$10000.00,unkown,hardware,9
8774,$268.00,testing,hardware,18
5691,$303.00,testing,marketing,28
2410,$655.00,google cloud,hardware,7
7088,$523.00,amazon,r&d,20
5185,$444.00,testing,marketing,30
7744,$986.00,aws,marketing,11
183,$508.00,testing,hardware,30
4375,$800.00,testing,hardware,16
157,$351.00,testing,swe,18
9441,$464.00,aws,hardware,28
7665,$120.00,google cloud,hardware,25
3008,$639.00,google cloud,hardware,15
9665,$243.00,testing,r&d,7
9308,$361.00,amazon,r&d,17
5517,$152.00,google cloud,swe,27
1720,$504.00,google cloud,swe,25
8131,$974.00,aws,hardware,13
5508,$783.00,amazon,swe,14
2941,$626.00,testing,swe,15
2096,$997.00,google cloud,hardware,7
4924,$64.00,testing,marketing,26
9295,$554.00,google cloud,swe,12
3273,$892.00,amazon,swe,5
3221,$344.00,testing,r&d,25
2610,$338.00,amazon,hardware,26
6427,$564.00,testing,hardware,16
6351,$231.00,testing,swe,4
6009,$95.00,amazon,swe,14
9271,$616.00,google cloud,hardware,3
2643,$620.00,testing,swe,6
2051,$142.00,amazon,swe,24
1437,$91.00,aws,hardware,25
1695,$318.00,testing,hardware,27
764,$789.00,google cloud,marketing,1
7543,$99.00,google cloud,r&d,1
8557,$184.00,aws,marketing,1
8335,$261.00,aws,swe,16
32,$74.00,aws,hardware,9
7744,$312.00,amazon,r&d,11
2972,$291.00,amazon,hardware,18
4921,$100.00,testing,marketing,15
1724,$269.00,amazon,hardware,9
7195,$650.00,google cloud,marketing,21
8968,$809.00,testing,r&d,27
6038,$414.00,amazon,hardware,25
5890,$963.00,aws,swe,7
6802,$780.00,amazon,r&d,29
2297,$524.00,google cloud,r&d,5
2742,$50.00,amazon,hardware,9
974,$579.00,google cloud,marketing,3
3440,$481.00,aws,hardware,7
277,$470.00,testing,hardware,29
4522,$103.00,amazon,marketing,29
6237,$89.00,testing,marketing,5
6170,$61.00,testing,marketing,23
4034,$477.00,google cloud,hardware,26
6784,$523.00,aws,swe,12
9132,$525.00,amazon,r&d,14
8775,$164.00,amazon,hardware,20
2724,$845.00,testing,r&d,13
2528,$149.00,amazon,swe,5
6003,$57.00,testing,hardware,12
1533,$611.00,testing,r&d,16
1154,$517.00,google cloud,hardware,16
9381,$131.00,amazon,hardware,16
7452,$10000.00,unkown,hardware,9
7407,$576.00,amazon,hardware,5
9386,$768.00,testing,hardware,27
5687,$85.00,testing,hardware,17
9911,$413.00,google cloud,marketing,5
8990,$594.00,amazon,swe,5
9304,$101.00,google cloud,marketing,27
1366,$925.00,aws,swe,24
7729,$605.00,testing,hardware,13
9024,$144.00,testing,swe,28
3966,$577.00,testing,swe,2
1525,$402.00,amazon,marketing,16
1082,$56.00,amazon,swe,6
2169,$858.00,google cloud,swe,2
3377,$902.00,amazon,r&d,9
1634,$885.00,google cloud,swe,13
1515,$856.00,google cloud,swe,17
1889,$796.00,aws,marketing,20
6051,$995.00,amazon,marketing,4
6416,$773.00,google cloud,marketing,18
646,$10000.00,unkown,r&d,9
8060,$833.00,testing,marketing,2
9352,$937.00,amazon,hardware,25
4327,$149.00,amazon,r&d,28
1082,$317.00,google cloud,swe,21
6887,$301.00,aws,swe,28
5075,$910.00,amazon,swe,27
7862,$509.00,amazon,hardware,18
9147,$571.00,aws,hardware,24
